"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"11808","MerWronowski","3/6","3",2022-02-05 18:46:07,"231 ","en"
"11809","tenilouise","3/6","3",2022-02-05 18:46:05,"231 ","en"
"11810","bcamarda92","5/6","5",2022-02-05 18:46:05,"231 ","en"
"11811","ddaenglinda","4/6","4",2022-02-05 18:46:05,"231 ","en"
"11812","_bribree23","3/6","3",2022-02-05 18:46:04,"231 ","en"
"11813","tizzi_te","4/6","4",2022-02-05 18:46:04,"231 ","en"
"11814","thekayster33","4/6","4",2022-02-05 18:46:04,"231 ","en"
"11815","R1FTT_","4/6","4",2022-02-05 18:46:04,"231 ","en"
"11816","xEnchanting","2/6","2",2022-02-05 18:46:04,"231 ","en"
"11817","lexsnclr","4/6","4",2022-02-05 18:46:04,"231 ","en"
"11818","MarkyP20","5/6","5",2022-02-05 18:46:04,"231 ","en"
"11819","ajaygeorge","5/6","5",2022-02-05 18:46:02,"231 ","en"
"11820","ftblkwmn","3/6","3",2022-02-05 18:46:02,"231 ","en"
"11821","lambertraa_","5/6","5",2022-02-05 18:46:02,"231 ","en"
"11822","aflavi4","2/6","2",2022-02-05 18:46:02,"231 ","en"
"11823","ambaaaaaaar","4/6","4",2022-02-05 18:46:01,"231 ","en"
"11824","RobNiece","3/6","3",2022-02-05 18:46:00,"231 ","en"
"11825","niathena","4/6","4",2022-02-05 18:46:00,"231 ","en"
"11826","mgcsunflwr","6/6","6",2022-02-05 18:46:00,"231 ","en"
"11827","tonksky","4/6","4",2022-02-05 18:45:59,"231 ","en"
"11828","liveluvlaugh_96","6/6","6",2022-02-05 18:45:58,"231 ","en"
"11829","Godven","3/6","3",2022-02-05 18:45:57,"231 ","en"
"11830","Artemitzi","2/6","2",2022-02-05 18:45:56,"231 ","en"
"11831","adelehorowitz","5/6","5",2022-02-05 18:45:56,"231 ","en"
"11832","MFAM3786","4/6","4",2022-02-05 18:45:56,"231 ","en"
"11833","smartalec0624","5/6","5",2022-02-05 18:45:56,"231 ","en"
"11834","nastydeIuxes","4/6","4",2022-02-05 18:45:55,"231 ","en"
"11835","BroomballKraken","5/6","5",2022-02-05 18:45:55,"231 ","en"
"11836","haikyuutiie","5/6","5",2022-02-05 18:45:55,"231 ","en"
"11837","Rubiicon","3/6","3",2022-02-05 18:45:54,"231 ","en"
"11838","sundaethefurry","3/6","3",2022-02-05 18:45:54,"231 ","en"
"11839","clara_jane_22","3/6","3",2022-02-05 18:45:53,"231 ","en"
"11840","biancaaboni","3/6","3",2022-02-05 18:45:52,"231 ","en"
"11841","CRCubsLibrary","5/6","5",2022-02-05 18:45:50,"231 ","en"
"11842","randy_ratliffKC","4/6","4",2022-02-05 18:45:50,"231 ","en"
"11843","dogsquad12","4/6","4",2022-02-05 18:45:50,"231 ","en"
"11844","marielgrm","3/6","3",2022-02-05 18:45:48,"231 ","en"
"11845","SeeScottJump","3/6","3",2022-02-05 18:45:48,"231 ","en"
"11846","ArthurInglewood","4/6","4",2022-02-05 18:45:47,"231 ","en"
"11847","JaimieAllmond","3/6","3",2022-02-05 18:45:47,"231 ","en"
"11848","AnonymousLdb","4/6","4",2022-02-05 18:45:47,"231 ","en"
"11849","Gee_Jay_Dubs","5/6","5",2022-02-05 18:45:47,"231 ","en"
"11850","joliclown","4/6","4",2022-02-05 18:45:43,"231 ","en"
"11851","ignoringemails","4/6","4",2022-02-05 18:45:43,"231 ","en"
"11852","KelseyBuckets","4/6","4",2022-02-05 18:45:43,"231 ","en"
"11853","unstraightt","4/6","4",2022-02-05 18:45:43,"231 ","en"
"11854","caseylame99","5/6","5",2022-02-05 18:45:41,"231 ","en"
"11855","kailahyeye","3/6","3",2022-02-05 18:45:41,"231 ","en"
"11856","grownmandotcom","5/6","5",2022-02-05 18:45:40,"231 ","en"
"11857","estilara_","3/6","3",2022-02-05 18:45:40,"231 ","en"
"11858","Alpha_Carnage","5/6","5",2022-02-05 18:45:40,"231 ","en"
"11859","amyjodeane","3/6","3",2022-02-05 18:45:38,"231 ","en"
"11860","MaggieJaggie","6/6","6",2022-02-05 18:45:38,"231 ","en"
"11861","baldwink57","3/6","3",2022-02-05 18:45:37,"231 ","en"
"11862","charscottpatrol","3/6","3",2022-02-05 18:45:36,"231 ","en"
"11863","00RaiserXN","4/6","4",2022-02-05 18:45:36,"231 ","en"
"11864","DWolfkid","5/6","5",2022-02-05 18:45:36,"231 ","en"
"11865","Gibson1141","5/6","5",2022-02-05 18:45:34,"231 ","en"
"11866","realtalkwithjp","6/6","6",2022-02-05 18:45:34,"231 ","en"
"11867","RRRRRRRREBECCA","5/6","5",2022-02-05 18:45:33,"231 ","en"
"11868","thesamym","3/6","3",2022-02-05 18:45:33,"231 ","en"
"11869","ohmywrist","5/6","5",2022-02-05 18:45:32,"231 ","en"
"11870","betycr1","5/6","5",2022-02-05 18:45:32,"231 ","en"
"11871","emkelley_","5/6","5",2022-02-05 18:45:32,"231 ","en"
"11872","pennypekoe","5/6","5",2022-02-05 18:45:31,"231 ","en"
"11873","apazermeno","5/6","5",2022-02-05 18:45:30,"231 ","en"
"11874","tanasfan00","3/6","3",2022-02-05 18:45:29,"231 ","en"
"11875","its_nemo_29","6/6","6",2022-02-05 18:45:29,"231 ","en"
"11876","OwlLeeCec","4/6","4",2022-02-05 18:45:28,"231 ","en"
"11877","Meek_Meek93","5/6","5",2022-02-05 18:45:28,"231 ","en"
"11878","916julez","4/6","4",2022-02-05 18:45:28,"231 ","en"
"11879","WHUoli","6/6","6",2022-02-05 18:45:28,"231 ","en"
"11880","MickiABrelsford","X/6","7",2022-02-05 18:45:27,"231 ","en"
"11881","SPIRTEXLLC","3/6","3",2022-02-05 18:45:26,"231 ","en"
"11882","cmmd57","4/6","4",2022-02-05 18:45:26,"231 ","en"
"11883","_ZE3_","3/6","3",2022-02-05 18:45:25,"231 ","en"
"11884","joodifflee","4/6","4",2022-02-05 18:45:25,"231 ","en"
"11885","Redshift42","5/6","5",2022-02-05 18:45:24,"231 ","en"
"11886","HaydenTheSharpe","4/6","4",2022-02-05 18:45:23,"231 ","en"
"11887","heystony","5/6","5",2022-02-05 18:45:22,"231 ","en"
"11888","pslredrider","5/6","5",2022-02-05 18:45:22,"231 ","en"
"11889","jaminbene","3/6","3",2022-02-05 18:45:22,"231 ","en"
"11890","scuderiastark","5/6","5",2022-02-05 18:45:22,"231 ","en"
"11891","oreokidrocky","6/6","6",2022-02-05 18:45:22,"231 ","en"
"11892","JackiePeters55","4/6","4",2022-02-05 18:45:22,"231 ","en"
"11893","BahnerFFett","4/6","4",2022-02-05 18:45:22,"231 ","en"
"11894","VangilderJake","4/6","4",2022-02-05 18:45:21,"231 ","en"
"11895","pabstbluerobert","4/6","4",2022-02-05 18:45:21,"231 ","en"
"11896","LordKruse","3/6","3",2022-02-05 18:45:21,"231 ","en"
"11897","wardnut22","3/6","3",2022-02-05 18:45:21,"231 ","en"
"11898","Riddley82","5/6","5",2022-02-05 18:45:21,"231 ","en"
"11899","rqbinsparkles","3/6","3",2022-02-05 18:45:20,"231 ","en"
"11900","fizzly5","2/6","2",2022-02-05 18:45:20,"231 ","en"
"11901","jeegysss","4/6","4",2022-02-05 18:45:20,"231 ","en"
"11902","HulstonStylist","3/6","3",2022-02-05 18:45:20,"231 ","en"
"11903","andyxadams","3/6","3",2022-02-05 18:45:19,"231 ","en"
"11904","sammijill420","2/6","2",2022-02-05 18:45:19,"231 ","en"
"11905","monkey_strap","6/6","6",2022-02-05 18:45:18,"231 ","en"
"11906","siddshres","1/6","1",2022-02-05 18:45:18,"231 ","en"
"11907","CookYoung89","3/6","3",2022-02-05 18:45:17,"231 ","en"
"11908","ever_elizabeth","3/6","3",2022-02-05 18:45:16,"231 ","en"
"11909","SoFire","5/6","5",2022-02-05 18:45:16,"231 ","en"
"11910","khall69","5/6","5",2022-02-05 18:45:16,"231 ","en"
"11911","JJLegvcy","5/6","5",2022-02-05 18:45:15,"231 ","en"
"11912","sianamusic","6/6","6",2022-02-05 18:45:14,"231 ","en"
"11913","rockdawg69","3/6","3",2022-02-05 18:45:13,"231 ","en"
"11914","BeeInAHat","3/6","3",2022-02-05 18:45:13,"231 ","en"
"11915","usestangerines","5/6","5",2022-02-05 18:45:13,"231 ","en"
"11916","des_angelique19","5/6","5",2022-02-05 18:45:13,"231 ","en"
"11917","slackdawson","4/6","4",2022-02-05 18:45:12,"231 ","en"
"11918","drake_mason","3/6","3",2022-02-05 18:45:10,"231 ","en"
"11919","CHMSTR","3/6","3",2022-02-05 18:45:10,"231 ","en"
"11920","midkeyelise","4/6","4",2022-02-05 18:45:10,"231 ","en"
"11921","g__dem","5/6","5",2022-02-05 18:45:10,"231 ","en"
"11922","bonadvanceSP","2/6","2",2022-02-05 18:45:10,"231 ","en"
"11923","leahlambertt","4/6","4",2022-02-05 18:45:08,"231 ","en"
"11924","humancryptid","5/6","5",2022-02-05 18:45:08,"231 ","en"
"11925","Medburn_Mike","1/6","1",2022-02-05 18:45:08,"231 ","en"
"11926","NathanHallEdits","4/6","4",2022-02-05 18:45:07,"231 ","en"
"11927","enfp261","5/6","5",2022-02-05 18:45:05,"231 ","en"
"11928","wrumyfriend","3/6","3",2022-02-05 18:45:05,"231 ","en"
"11929","CurroGM19","6/6","6",2022-02-05 18:45:05,"231 ","en"
"11930","eloisa_melendez","6/6","6",2022-02-05 18:45:05,"231 ","en"
"11931","NotBGeneus","5/6","5",2022-02-05 18:45:05,"231 ","en"
"11932","TVGMike","5/6","5",2022-02-05 18:45:04,"231 ","en"
"11933","S10Chick","4/6","4",2022-02-05 18:45:03,"231 ","en"
"11934","yaongviv","5/6","5",2022-02-05 18:45:02,"231 ","en"
"11935","KBHinckley","3/6","3",2022-02-05 18:45:02,"231 ","en"
"11936","dannysmonday","4/6","4",2022-02-05 18:45:01,"231 ","en"
"11937","theedoris","3/6","3",2022-02-05 18:45:01,"231 ","en"
"11938","Al_pitcher41","5/6","5",2022-02-05 18:45:01,"231 ","en"
"11939","MattPagnotti","2/6","2",2022-02-05 18:45:01,"231 ","en"
"11940","eggsaggerate","4/6","4",2022-02-05 18:45:01,"231 ","en"
"11941","kailey_logan","3/6","3",2022-02-05 18:45:00,"231 ","en"
"11942","isabellag_nthc","5/6","5",2022-02-05 18:44:59,"231 ","en"
"11943","rowinitiative","5/6","5",2022-02-05 18:44:58,"231 ","en"
"11944","priya_prabu","5/6","5",2022-02-05 18:44:57,"231 ","en"
"11945","jtantley","3/6","3",2022-02-05 18:44:57,"231 ","en"
"11946","LisaJLKHansen","5/6","5",2022-02-05 18:44:56,"231 ","en"
"11947","Rose_Coballoway","4/6","4",2022-02-05 18:44:56,"231 ","en"
"11948","jeremiahoscott","4/6","4",2022-02-05 18:44:56,"231 ","en"
"11949","DrBHarrison","5/6","5",2022-02-05 18:44:55,"231 ","en"
"11950","VisayasLuzon_","6/6","6",2022-02-05 18:44:55,"231 ","en"
"11951","conorchiang","4/6","4",2022-02-05 18:44:54,"231 ","en"
"11952","_Deshv","4/6","4",2022-02-05 18:44:54,"231 ","en"
"11953","Jsevilla93","2/6","2",2022-02-05 18:44:52,"231 ","en"
"11954","lilynaka_HR","3/6","3",2022-02-05 18:44:52,"231 ","en"
"11955","SeffersTM","4/6","4",2022-02-05 18:44:51,"231 ","en"
"11956","1suehird","5/6","5",2022-02-05 18:44:51,"231 ","en"
"11957","coreythedobie","6/6","6",2022-02-05 18:44:51,"231 ","en"
"11958","JKypena","4/6","4",2022-02-05 18:44:50,"231 ","en"
"11959","MrAdedaps","4/6","4",2022-02-05 18:44:50,"231 ","en"
"11960","cassidiot","3/6","3",2022-02-05 18:44:50,"231 ","en"
"11961","MaddenVeltri","6/6","6",2022-02-05 18:44:49,"231 ","en"
"11962","ealeks26","6/6","6",2022-02-05 18:44:49,"231 ","en"
"11963","santr3x","3/6","3",2022-02-05 18:44:49,"231 ","en"
"11964","manojh3012","5/6","5",2022-02-05 18:44:48,"231 ","en"
"11965","attractivesheep","4/6","4",2022-02-05 18:44:48,"231 ","en"
"11966","blackboyjoy13","4/6","4",2022-02-05 18:44:48,"231 ","en"
"11967","Danielle0903","3/6","3",2022-02-05 18:44:47,"231 ","en"
"11968","Amygdala213","4/6","4",2022-02-05 18:44:47,"231 ","en"
"11969","trblhao","4/6","4",2022-02-05 18:44:47,"231 ","en"
"11970","BrisketandRibs4","5/6","5",2022-02-05 18:44:45,"231 ","en"
"11971","legominion","3/6","3",2022-02-05 18:44:45,"231 ","en"
"11972","starryandie","4/6","4",2022-02-05 18:44:45,"231 ","en"
"11973","christianhall7","3/6","3",2022-02-05 18:44:43,"231 ","en"
"11974","ScoHa","3/6","3",2022-02-05 18:44:43,"231 ","en"
"11975","HelpFluffy","4/6","4",2022-02-05 18:44:43,"231 ","en"
"11976","bjdickmayhew","6/6","6",2022-02-05 18:44:41,"231 ","en"
"11977","TobiasNilsson79","6/6","6",2022-02-05 18:44:39,"231 ","en"
"11978","PremiumSaft","6/6","6",2022-02-05 18:44:38,"231 ","en"
"11979","AstroThicc","5/6","5",2022-02-05 18:44:38,"231 ","en"
"11980","thisbekristin","4/6","4",2022-02-05 18:44:37,"231 ","en"
"11981","ConfettiMermaid","4/6","4",2022-02-05 18:44:37,"231 ","en"
"11982","Fogdiver","5/6","5",2022-02-05 18:44:36,"231 ","en"
"11983","ZSAG_","3/6","3",2022-02-05 18:44:36,"231 ","en"
"11984","Tdawg739","5/6","5",2022-02-05 18:44:36,"231 ","en"
"11985","steelpens32","5/6","5",2022-02-05 18:44:35,"231 ","en"
"11986","mbr5389","3/6","3",2022-02-05 18:44:35,"231 ","en"
"11987","cherrilyn_","4/6","4",2022-02-05 18:44:34,"231 ","en"
"11988","Katchin05","5/6","5",2022-02-05 18:44:34,"231 ","en"
"11989","Emma_M_Walters","2/6","2",2022-02-05 18:44:34,"231 ","en"
"11990","camswtheyams","6/6","6",2022-02-05 18:44:34,"231 ","en"
"11991","Rebecca90833077","2/6","2",2022-02-05 18:44:33,"231 ","en"
"11992","hotgrldinah","2/6","2",2022-02-05 18:44:33,"231 ","en"
"11993","dviantsemicolon","6/6","6",2022-02-05 18:44:33,"231 ","en"
"11994","Lynn96235286","4/6","4",2022-02-05 18:44:32,"231 ","en"
"11995","auspiKATE","3/6","3",2022-02-05 18:44:32,"231 ","en"
"11996","Herobulbul","3/6","3",2022-02-05 18:44:32,"231 ","en"
"11997","Polywow44","5/6","5",2022-02-05 18:44:31,"231 ","en"
"11998","bergdorfer23","5/6","5",2022-02-05 18:44:31,"231 ","en"
"11999","pedrochamb","4/6","4",2022-02-05 18:44:30,"231 ","en"
"12000","janevans35","6/6","6",2022-02-05 18:44:30,"231 ","en"
"12001","doodlebobnewt","5/6","5",2022-02-05 18:44:29,"231 ","en"
"12002","arthurmogran","4/6","4",2022-02-05 18:44:28,"231 ","en"
"12003","mladenm","2/6","2",2022-02-05 18:44:28,"231 ","en"
"12004","grahamftm","5/6","5",2022-02-05 18:44:27,"231 ","en"
"12005","shugaminnn","6/6","6",2022-02-05 18:44:27,"231 ","en"
"12006","constant","3/6","3",2022-02-05 18:44:27,"231 ","en"
"12007","bananaclope","4/6","4",2022-02-05 18:44:27,"231 ","en"
"12008","edna_gm17","3/6","3",2022-02-05 18:44:26,"231 ","en"
"12009","realxtime","4/6","4",2022-02-05 18:44:26,"231 ","en"
"12010","sufranist","5/6","5",2022-02-05 18:44:24,"231 ","en"
"12011","hypocritewatch3","4/6","4",2022-02-05 18:44:24,"231 ","en"
"12012","Goon1x","3/6","3",2022-02-05 18:44:24,"231 ","en"
"12013","DanicaDelRey","6/6","6",2022-02-05 18:44:24,"231 ","en"
"12014","KoblinDylan","2/6","2",2022-02-05 18:44:24,"231 ","en"
"12015","jeremygallagher","4/6","4",2022-02-05 18:44:23,"231 ","en"
"12016","Audioworm","3/6","3",2022-02-05 18:44:23,"231 ","en"
"12017","Zekersmafia","4/6","4",2022-02-05 18:44:23,"231 ","en"
"12018","Regendary582","4/6","4",2022-02-05 18:44:22,"231 ","en"
"12019","Tara_Chanice","5/6","5",2022-02-05 18:44:22,"231 ","en"
"12020","Maferusca","4/6","4",2022-02-05 18:44:22,"231 ","en"
"12021","Shaaaaance","3/6","3",2022-02-05 18:44:22,"231 ","en"
"12022","jfarnley","2/6","2",2022-02-05 18:44:21,"231 ","en"
"12023","shelby_young","2/6","2",2022-02-05 18:44:21,"231 ","en"
"12024","connor98788","4/6","4",2022-02-05 18:44:21,"231 ","en"
"12025","svechlcvr","4/6","4",2022-02-05 18:44:20,"231 ","en"
"12026","mike70533273","3/6","3",2022-02-05 18:44:20,"231 ","en"
"12027","etherealmvv","6/6","6",2022-02-05 18:44:18,"231 ","en"
"12028","Corvollino","5/6","5",2022-02-05 18:44:18,"231 ","en"
"12029","stellarossssa","6/6","6",2022-02-05 18:44:18,"231 ","en"
"12030","Kailey_the_poet","X/6","7",2022-02-05 18:44:18,"231 ","en"
"12031","_DiamondSays_","5/6","5",2022-02-05 18:44:17,"231 ","en"
"12032","likesthevillain","5/6","5",2022-02-05 18:44:16,"231 ","en"
"12033","tirralirralirra","3/6","3",2022-02-05 18:44:16,"231 ","en"
"12034","shahyanj","6/6","6",2022-02-05 18:44:15,"231 ","en"
"12035","chibitakespics","5/6","5",2022-02-05 18:44:13,"231 ","en"
"12036","dakotag727","6/6","6",2022-02-05 18:44:11,"231 ","en"
"12037","DeleceWrites","5/6","5",2022-02-05 18:44:11,"231 ","en"
"12038","itmelib_be","2/6","2",2022-02-05 18:44:11,"231 ","en"
"12039","lwt2009","2/6","2",2022-02-05 18:44:11,"231 ","en"
"12040","nightmar3neon","6/6","6",2022-02-05 18:44:11,"231 ","en"
"12041","Bullsfan107","6/6","6",2022-02-05 18:44:09,"231 ","en"
"12042","RochelPochel","3/6","3",2022-02-05 18:44:09,"231 ","en"
"12043","itsleslieleon","5/6","5",2022-02-05 18:44:09,"231 ","en"
"12044","erictanking","4/6","4",2022-02-05 18:44:06,"231 ","en"
"12045","vixen_sims","3/6","3",2022-02-05 18:44:05,"231 ","en"
"12046","Primeval_Heaven","4/6","4",2022-02-05 18:44:03,"231 ","en"
"12047","Radicalchu","5/6","5",2022-02-05 18:44:02,"231 ","en"
"12048","suziestamatis","5/6","5",2022-02-05 18:44:01,"231 ","en"
"12049","krlwytt","5/6","5",2022-02-05 18:44:01,"231 ","en"
"12050","brookie1497","4/6","4",2022-02-05 18:44:01,"231 ","en"
"12051","lukeisneckdeepp","4/6","4",2022-02-05 18:44:01,"231 ","en"
"12052","groovybayb","3/6","3",2022-02-05 18:43:59,"231 ","en"
"12053","Kyren_h","3/6","3",2022-02-05 18:43:59,"231 ","en"
"12054","VirtualDionysus","5/6","5",2022-02-05 18:43:58,"231 ","en"
"12055","BgB2uty","4/6","4",2022-02-05 18:43:58,"231 ","en"
"12056","HollandPhoneGuy","5/6","5",2022-02-05 18:43:58,"231 ","en"
"12057","smashasaur","3/6","3",2022-02-05 18:43:57,"231 ","en"
"12058","JstAFckinAnimal","4/6","4",2022-02-05 18:43:57,"231 ","en"
"12059","MaybeWeGetDons","6/6","6",2022-02-05 18:43:57,"231 ","en"
"12060","davisilva","6/6","6",2022-02-05 18:43:57,"231 ","en"
"12061","ziiquoe","6/6","6",2022-02-05 18:43:56,"231 ","en"
"12062","tulip_leaf","3/6","3",2022-02-05 18:43:55,"231 ","en"
"12063","LGsMom","5/6","5",2022-02-05 18:43:54,"231 ","en"
"12064","ImACultHero","1/6","1",2022-02-05 18:43:54,"231 ","en"
"12065","AdamrDrake11","6/6","6",2022-02-05 18:43:54,"231 ","en"
"12066","kscary05","3/6","3",2022-02-05 18:43:54,"231 ","en"
"12067","AsadSalihiAm","3/6","3",2022-02-05 18:43:54,"231 ","en"
"12068","anna_isvibing","6/6","6",2022-02-05 18:43:54,"231 ","en"
"12069","slangyul","4/6","4",2022-02-05 18:43:53,"231 ","en"
"12070","grovus1","4/6","4",2022-02-05 18:43:51,"231 ","en"
"12071","archiemart1n","5/6","5",2022-02-05 18:43:51,"231 ","en"
"12072","crosswithyou","4/6","4",2022-02-05 18:43:51,"231 ","en"
"12073","paulpaulinferno","2/6","2",2022-02-05 18:43:51,"231 ","en"
"12074","infiniterain","4/6","4",2022-02-05 18:43:51,"231 ","en"
"12075","kodaktiger","4/6","4",2022-02-05 18:43:50,"231 ","en"
"12076","m4wyE1nk","4/6","4",2022-02-05 18:43:50,"231 ","en"
"12077","cjstapleton75","4/6","4",2022-02-05 18:43:50,"231 ","en"
"12078","ItsRickus","3/6","3",2022-02-05 18:43:49,"231 ","en"
"12079","maxfaneuff","5/6","5",2022-02-05 18:43:48,"231 ","en"
"12080","tabwootwo","4/6","4",2022-02-05 18:43:47,"231 ","en"
"12081","AndChadWago","3/6","3",2022-02-05 18:43:46,"231 ","en"
"12082","DagmarJohanson","3/6","3",2022-02-05 18:43:45,"231 ","en"
"12083","andrewlong166","4/6","4",2022-02-05 18:43:45,"231 ","en"
"12084","neurgaylogy","3/6","3",2022-02-05 18:43:44,"231 ","en"
"12085","MrMexican95","3/6","3",2022-02-05 18:43:43,"231 ","en"
"12086","baelathdre","4/6","4",2022-02-05 18:43:43,"231 ","en"
"12087","bradilko","5/6","5",2022-02-05 18:43:42,"231 ","en"
"12088","gilletteniall","6/6","6",2022-02-05 18:43:42,"231 ","en"
"12089","_heathie_","5/6","5",2022-02-05 18:43:42,"231 ","en"
"12090","Golbatasaurus","3/6","3",2022-02-05 18:43:41,"231 ","en"
"12091","themountaintall","2/6","2",2022-02-05 18:43:41,"231 ","en"
"12092","GernBla66740356","3/6","3",2022-02-05 18:43:41,"231 ","en"
"12093","dan_pasko","3/6","3",2022-02-05 18:43:41,"231 ","en"
"12094","gdejeu","4/6","4",2022-02-05 18:43:41,"231 ","en"
"12095","nenu__nene","5/6","5",2022-02-05 18:43:40,"231 ","en"
"12096","Erica765R","5/6","5",2022-02-05 18:43:40,"231 ","en"
"12097","cuteblondeboy15","5/6","5",2022-02-05 18:43:40,"231 ","en"
"12098","beezyfortnite","4/6","4",2022-02-05 18:43:39,"231 ","en"
"12099","JumboSlice10","4/6","4",2022-02-05 18:43:39,"231 ","en"
"12100","stephyp1986","5/6","5",2022-02-05 18:43:38,"231 ","en"
"12101","stefenymarie","6/6","6",2022-02-05 18:43:38,"231 ","en"
"12102","samuelinpdx","4/6","4",2022-02-05 18:43:38,"231 ","en"
"12103","p1edrer0","6/6","6",2022-02-05 18:43:38,"231 ","en"
"12104","yeabenji","5/6","5",2022-02-05 18:43:38,"231 ","en"
"12105","bestie_a2","4/6","4",2022-02-05 18:43:38,"231 ","en"
"12106","TheRealBiola","5/6","5",2022-02-05 18:43:37,"231 ","en"
"12107","itsyaboigoozman","5/6","5",2022-02-05 18:43:37,"231 ","en"
"12108","fullofwrecks","4/6","4",2022-02-05 18:43:37,"231 ","en"
"12109","ultrafreddy","5/6","5",2022-02-05 18:43:37,"231 ","en"
"12110","orquidea__azul","4/6","4",2022-02-05 18:43:36,"231 ","en"
"12111","B0EMEZ","3/6","3",2022-02-05 18:43:36,"231 ","en"
"12112","ANYASUSPIRIA","5/6","5",2022-02-05 18:43:36,"231 ","en"
"12113","JustinBman12","3/6","3",2022-02-05 18:43:35,"231 ","en"
"12114","cmrump","4/6","4",2022-02-05 18:43:35,"231 ","en"
"12115","RyanSteinke","6/6","6",2022-02-05 18:43:34,"231 ","en"
"12116","bumblegem","5/6","5",2022-02-05 18:43:34,"231 ","en"
"12117","hend_adly","4/6","4",2022-02-05 18:43:33,"231 ","en"
"12118","MukondiT","4/6","4",2022-02-05 18:43:33,"231 ","en"
"12119","KimberLeslie","3/6","3",2022-02-05 18:43:32,"231 ","en"
"12120","LisalOpaL","3/6","3",2022-02-05 18:43:30,"231 ","en"
"12121","hpkomic","4/6","4",2022-02-05 18:43:30,"231 ","en"
"12122","hyvcinthus","3/6","3",2022-02-05 18:43:30,"231 ","en"
"12123","Skuwu_","3/6","3",2022-02-05 18:43:29,"231 ","en"
"12124","LilyRHaley","4/6","4",2022-02-05 18:43:28,"231 ","en"
"12125","MissLunaBun","4/6","4",2022-02-05 18:43:28,"231 ","en"
"12126","JACarranzaP","5/6","5",2022-02-05 18:43:28,"231 ","en"
"12127","jesslinzay","3/6","3",2022-02-05 18:43:27,"231 ","en"
"12128","cdendy76","4/6","4",2022-02-05 18:43:26,"231 ","en"
"12129","mpetrillo59","4/6","4",2022-02-05 18:43:26,"231 ","en"
"12130","Shwang_Wallabee","5/6","5",2022-02-05 18:43:25,"231 ","en"
"12131","TurnerThomt19","4/6","4",2022-02-05 18:43:25,"231 ","en"
"12132","bobbyymoynihaan","4/6","4",2022-02-05 18:43:25,"231 ","en"
"12133","SugaHanabi","3/6","3",2022-02-05 18:43:22,"231 ","en"
"12134","TGReaver","4/6","4",2022-02-05 18:43:22,"231 ","en"
"12135","addiepossum","4/6","4",2022-02-05 18:43:22,"231 ","en"
"12136","Jeremypaparozzi","6/6","6",2022-02-05 18:43:22,"231 ","en"
"12137","sux930","6/6","6",2022-02-05 18:43:22,"231 ","en"
"12138","HORNBYL","4/6","4",2022-02-05 18:43:21,"231 ","en"
"12139","washingtonkeem","4/6","4",2022-02-05 18:43:20,"231 ","en"
"12140","cmatuk","4/6","4",2022-02-05 18:43:20,"231 ","en"
"12141","SassyPharmD","5/6","5",2022-02-05 18:43:20,"231 ","en"
"12142","itsme_dora","3/6","3",2022-02-05 18:43:19,"231 ","en"
"12143","Davidjs101","5/6","5",2022-02-05 18:43:17,"231 ","en"
"12144","olowubj","4/6","4",2022-02-05 18:43:17,"231 ","en"
"12145","ovoloner","6/6","6",2022-02-05 18:43:16,"231 ","en"
"12146","mollss","5/6","5",2022-02-05 18:43:15,"231 ","en"
"12147","fleebagg","5/6","5",2022-02-05 18:43:15,"231 ","en"
"12148","Katz007","5/6","5",2022-02-05 18:43:15,"231 ","en"
"12149","tessde","3/6","3",2022-02-05 18:43:14,"231 ","en"
"12150","stormmom5","5/6","5",2022-02-05 18:43:14,"231 ","en"
"12151","jinxy113","4/6","4",2022-02-05 18:43:14,"231 ","en"
"12152","MsMECarr","3/6","3",2022-02-05 18:43:14,"231 ","en"
"12153","luizmtz777","4/6","4",2022-02-05 18:43:14,"231 ","en"
"12154","notokayawsten","4/6","4",2022-02-05 18:43:14,"231 ","en"
"12155","sildiko","4/6","4",2022-02-05 18:43:14,"231 ","en"
"12156","ErinAstrosFan","5/6","5",2022-02-05 18:43:13,"231 ","en"
"12157","bitter_bridge","5/6","5",2022-02-05 18:43:12,"231 ","en"
"12158","Aryan_s8","2/6","2",2022-02-05 18:43:12,"231 ","en"
"12159","ZBlime","5/6","5",2022-02-05 18:43:12,"231 ","en"
"12160","smilecouples","6/6","6",2022-02-05 18:43:12,"231 ","en"
"12161","LothaNesst","X/6","7",2022-02-05 18:43:10,"231 ","en"
"12162","ArindamGhosh72","2/6","2",2022-02-05 18:43:09,"231 ","en"
"12163","joshuas_id","6/6","6",2022-02-05 18:43:08,"231 ","en"
"12164","michaela_jessie","4/6","4",2022-02-05 18:43:08,"231 ","en"
"12165","zak_kalas","3/6","3",2022-02-05 18:43:06,"231 ","en"
"12166","OddOdyssey_","3/6","3",2022-02-05 18:43:06,"231 ","en"
"12167","nfaustinn","3/6","3",2022-02-05 18:43:04,"231 ","en"
"12168","GoJuneauAK","3/6","3",2022-02-05 18:43:02,"231 ","en"
"12169","KarlSainte","4/6","4",2022-02-05 18:43:02,"231 ","en"
"12170","Iesbianer","5/6","5",2022-02-05 18:43:01,"231 ","en"
"12171","mikilou19","6/6","6",2022-02-05 18:43:01,"231 ","en"
"12172","Sallyann_C","4/6","4",2022-02-05 18:43:00,"231 ","en"
